;Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
381;Eightfold.ai;2.10 ;10/27/2020;United States;Santa Clara;Internet software & services;Foundation Capital, Institutional Venture Partners, General Catalyst;2016;0.397;6;3
382;Webflow;2.10 ;1/13/2021;United States;San Francisco;Internet software & services;Accel, Silversmith Capital Partners, capitalG;2012;0.21492;9;2
383;Urban Company;2.10 ;4/27/2021;India;Gurgaon;E-commerce & direct-to-consumer;VY Capital, Accel, Elevation Capital;2014;0.44124;17;7
384;ReCharge;2.10 ;05/06/2021;United States;Los Angeles;Fintech;ICONIQ Growth, Bain Capital Ventures, Summit Partners;2017;0.3777;3;3
385;Moveworks;2.10 ;6/30/2021;United States;Mountain View;Artificial intelligence;Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers;2016;0.305;11;1
386;Medable;2.10 ;10/26/2021;United States;Palo Alto;Internet software & services;GSR Ventures, Sapphire Ventures, Streamlined Ventures;2013;0.53375;13;2
387;SoundHound;2.10 ;05/03/2018;United States;Santa Clara;Artificial intelligence;Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera;2005;0.21409999999999998;24;8
388;GoCardless;2.10 ;02/08/2022;United Kingdom;London;Fintech;Accel, Passion Capital, Balderton Capital;2011;0.52932;16;4
389;Trendy Group International;2;2/13/2012;Hong Kong;Kowloon;Consumer & retail;L Capital Partners;1999;0.2;1;1
390;Avant;2;12/17/2012;United States;Chicago;Artificial intelligence;RRE Ventures, Tiger Global, August Capital;1973;1.73;14;6
391;Tubatu.com;2;03/09/2015;China;Shenzhen;E-commerce & direct-to-consumer;Sequoia Capital China, Matrix Partners China, 58.com;0;0.21647999999999998;3;1
392;BlaBlaCar;2;9/16/2015;France;Paris;Auto & transportation;Accel Partners, Index Ventures, Insight Venture Partners;2006;0.5642999999999999;13;6
393;HuiMin;2;09/05/2016;China;Beijing;E-commerce & direct-to-consumer;Zheshang Venture Capital, GP Capital, Western Capital Management;2013;0.51963;13;1
394;Quora;2;4/21/2017;United States;Mountain View;Internet software & services;Y Combinator, Matrix Partners, Benchmark;2009;0.286;10;5
395;Improbable;2;05/11/2017;United Kingdom;London;Other;Andreessen Horowitz, SoftBank Group, Temasek Holdings;2012;0.60393;7;4
396;Preferred Networks;2;5/17/2018;Japan;Tokyo;Artificial intelligence;Toyota Motor Corporation, Mizuho Financial Group, FANUC;2014;0.15219;11;2
397;Formlabs;2;08/01/2018;United States;Somerville;Hardware;Pitango Venture Capital, DFJ Growth Fund, Foundry Group;2011;0.26125;24;6
398;4Paradigm;2;12/19/2018;China;Beijing;Artificial intelligence;Sequoia Capital China, China Construction Bank, Bank of China;2015;0.93;39;2
399;Calm;2;02/06/2019;United States;San Francisco;Consumer & retail;Insight Venture Partners, TPG Growth, Sound Ventures;2012;0.21797999999999998;28;4
400;Kaseya;2;3/27/2019;United States;Miami;Cybersecurity;Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund;2000;0.6175700000000001;3;1
401;Mafengwo;2;5/23/2019;China;Beijing;Travel;Qiming Venture Partners, Capital Today, General Atlantic;2010;0.488;13;1
402;Druva;2;6/20/2019;United States;Sunnyvale;Data management & analytics;Nexus Venture Partners, Tenaya Capital, Sequoia Capital;2007;0.475;16;4
403;Kujiale;2;10/25/2019;China;Hangzhou;Internet software & services;GGV Capital, IDG Capital, Linear Venture;2011;0.312;15;5
404;AppsFlyer;2;1/21/2020;United States;San Francisco;Mobile & telecommunications;Magma Venture Partners, Pitango Venture Capital, Qumra Capital;2011;0.30310000000000004;8;4
405;Keep;2;5/19/2020;China;Beijing;Mobile & telecommunications;Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital;2014;0.61449;11;2
406;Redis Labs;2;8/25/2020;United States;Mountain View;Data management & analytics;Viola Ventures, Dell Technologies Capital, Bain Capital Ventures;2011;0.355;13;5
407;Xingyun Group;2;9/24/2020;China;Shenzhen;E-commerce & direct-to-consumer;Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings;2015;0.9535;29;1
408;Unqork;2;10/06/2020;United States;New York;Fintech;Blackrock, capitalG, World Lab Innovation;2017;0.36717;14;1
409;Virta Health;2;12/02/2020;United States;San Francisco;Health;Caffeinated Capital, Obvious Ventures, Venrock;2015;0.3765;15;3
410;ISN;2;12/17/2020;United States;Dallas;Supply chain, logistics, & delivery;Blackstone;2001;0.3777;1;1
411;Earnix;2;2/21/2021;Israel;Giv'atayim;Fintech;Jerusalem Venture Partners, Israel Growth Partners, Insight Partners;2001;0.0985;6;2
412;Guoquan Shihui;2;3/17/2021;China;Shanghai;Consumer & retail;Tiantu Capital, CMB International Capital, Vision Knight Capital;2017;0.42344;9;2
413;Arrail Dental;1.05 ;4/13/2021;China;Beijing;Health;Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors;1999;0.449;15;7
414;Clearco;2;4/20/2021;Canada;Toronto;Fintech;Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners;2015;0.93501;23;1
415;Hive;2;4/21/2021;United States;San Francisco;Artificial intelligence;Tomales Bay Capital, Bain & Company, General Catalyst;2013;0.085;5;1
416;KRY;2;4/27/2021;Sweden;Stockholm;Health;Index Ventures, Creandum, Accel;2014;0.57099;10;3
417;Kajabi;2;05/04/2021;United States;Irvine;Internet software & services;Meritech Capital Partners, Tiger Global Management, Spectrum Equity;2010;0.55;6;1
418;Ethos;2.70 ;05/11/2021;United States;San Francisco;Fintech;Sequoia Capital, Google Ventures, Accel;2019;0.00052;1;3
419;PayFit;2.10 ;01/06/2022;United Kingdom;London;Fintech;Accel, frst, Kima Ventures;2016;0.49724;13;3
420;Beisen;2;05/11/2021;China;Beijing;Internet software & services;Matrix Partners China, Sequoia Capital China, Genesis Capital;2002;0.42118;18;2
421;Pipe;2;5/19/2021;United States;Miami;Fintech;next47, MaC Venture Capital, FinVC;2019;0.366;36;1
422;Iterable;2;6/15/2021;United States;San Francisco;Internet software & services;CRV, Blue Cloud Ventures, Index Ventures;2013;0.3424;18;4
423;Bunq;2;6/18/2021;Netherlands;Amsterdam;Fintech;Undisclosed;2013;0.228;1;1
424;Clip;2;06/10/2021;Mexico;Mexico City;Fintech;Alta Ventures Mexico, General Atlantic, SoftBank Group;2012;0.39736;15;4
425;Loggi;2;06/05/2019;Brazil;Sao Paulo;Supply chain, logistics, & delivery;Qualcomm Ventures, SoftBank Group. Monashees+;2013;0.48432;15;4
426;MURAL;2;7/20/2021;United States;San Francisco;Internet software & services;Insight Partners, Tiger Global Management, Gradient Ventures;2011;0.19227;15;5
427;Pagaya;2;6/17/2020;Israel;Tel Aviv;Fintech;Oak HC/FT Partners, GF Investments, Harvey Golub Family Office;2015;0.41725;15;3
428;OCSiAl;2;03/04/2019;Luxembourg;Leudelange;Other;A&NN, Rusnano;2012;0.005;3;2
429;XtalPi;2;08/11/2021;China;Shenzhen;Artificial intelligence;Tencent Holdings, 5Y Capital, Sequoia Capital China;2014;0.7838099999999999;30;3
430;Divvy Homes;2;8/13/2021;United States;San Francisco;Fintech;Andreessen Horowitz, Caffeinated Capital, SciFi VC;2017;1.127;16;1
431;Apeel Sciences;2;5/26/2020;United States;Goleta;Other;Upfront Ventures, Tao Capital Partners, Andreessen Horowitz;2012;0.64;25;6
432;Opay;2;8/23/2021;Nigeria;Lagos;Fintech;Sequoia Capital China, Source Code Capital, Redpoint Ventures China;2018;0.57;13;1
433;Aviatrix;2;09/08/2021;United States;Santa Clara;Internet software & services;Ignition Partners, Formation 8, CRV;2014;0.34;12;4
434;SmartNews;2;08/05/2019;Japan;Tokyo;Mobile & telecommunications;Japan Post Capital, Globis Capital Partners, Atomico;2012;0.4096;20;7
435;Misfits Market;2;4/21/2021;United States;Pennsauken;E-commerce & direct-to-consumer;Accel, D1 Capita Partners, Greenoaks Capital Management;2018;0.5265;9;2
436;Spring Health;2;9/16/2021;United States;New York;Health;Rethink Impact, Work-Bench, RRE Ventures;2016;0.29619999999999996;25;3
437;Black Sesame Technologies;2;9/22/2021;China;Shanghai;Artificial intelligence;Northern Light Venture Capital, Xiaomi, FutureX Capital;2016;0.115;18;1
438;Advance Intelligence Group;2;9/23/2021;Singapore;Artificial intelligence;Vision Plus Capital, GSR Ventures, ZhenFund;0;2016;0.536;13;1
439;Modern Treasury;2;10/06/2021;United States;San Francisco;Fintech;Benchmark, Altimeter Capital, Quiet Capital;2018;0.13312000000000002;5;1
440;Magic Leap;2;10/21/2014;United States;Plantation;Hardware;Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz;2010;3.484;26;7
441;Tier;2;10/25/2021;Germany;Berlin;Travel;Northzone Ventures, White Star Capital, Novator Partners;2018;0.66738;20;2
442;Aiven;2;10/18/2021;Finland;Helsinki;Internet software & services;Institutional Venture Partners, Atomico, Earlybird Venture Capital;2016;0.20993;14;2
443;ClickHouse;2;10/28/2021;United States;Portola Valley;Data management & analytics;Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital;2021;0.3;11;1
444;Mynt;2;10/28/2021;Philippines;Taguig City;Fintech;Insight Partners, Warburg Pincus, Ayala Corporation;2015;0.475;7;1
445;Everlaw;2;11/02/2021;United States;Oakland;Internet software & services;K9 Ventures, Menlo Ventures, Andreessen Horowitz;2010;0.31461;7;5
446;Zilch;2;11/10/2021;United Kingdom;London;Fintech;Gauss Ventures, Ventura Capital, dmg ventures;2018;0.3392;6;2
447;VerbIT;2;06/08/2021;United States;New York;Artificial intelligence;ClalTech, Vertex Ventures, Oryzn Capital;2016;0.532;23;2
448;StarkWare;2;11/17/2021;Israel;Netanya;Cybersecurity;Sequoia Capital, Paradigm, Pantera Capital;2018;0.1677;20;1
449;Netlify;2;11/17/2021;United States;San Francisco;Internet software & services;Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures;0;0.21187;15;2
450;Deliverr;2;11/22/2021;United States;San Francisco;Supply chain, logistics, & delivery;8VC, Activant Capital, GLP Capital Partners;2017;0.49010000000000004;10;2
451;SWORD Health;2;11/22/2021;United States;New York;Health;Khosla Ventures, Green Innovations, Founders Fund;2015;0.32216;20;2
452;LTK;2;11/22/2021;United States;Dallas;Internet software & services;SoftBank Group, Maverick Capital;2011;0.315;5;2
453;Exotec;2;1/17/2022;France;Croix;Hardware;Breega Capital, Iris Capital, 360 Capital Partners;2015;0.4467;7;3
454;Dremio;2;01/06/2021;United States;Santa Clara;Data management & analytics;Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners;2015;0.405;9;4
455;Akulaku;2;2/15/2022;Indonesia;Jakarta;E-commerce & direct-to-consumer;DCM Ventures, IDG Capital, Siam Commercial Bank;2014;0.455;15;3
456;Cloudinary;2;2/15/2022;United States;Santa Clara;Internet software & services;Blackstone, Bessemer Venture Partners;2011;0.3777;2;1
457;Fenbi Education;1.95 ;02/07/2021;China;Beijing;Edtech;Trustbridge Partners, Hony Capital, IDG Capital;2015;0.39;8;1
458;Starling Bank;1.95 ;03/08/2021;United Kingdom;London;Fintech;JTC Group, Qatar Investment Authority, Fidelity Investment;2014;0.90562;11;2
459;Rokt;1.95 ;12/16/2021;United States;New York;Internet software & services;Square Peg Capital, TDM Growth Partners, Tiger Global Management;2012;0.4885;12;4
460;InVision;1.90 ;11/01/2017;United States;New York;Internet software & services;FirstMark Capital, Tiger Global Management, ICONIQ Capital;2011;0.35070999999999997;9;5
461;eDaili;1.90 ;02/01/2019;China;Shanghai;E-commerce & direct-to-consumer;K2VC, Lightspeed China Partners, Sky9 Capital;0;0.001;8;2
462;MX Technologies;1.90 ;1/13/2021;United States;Lehi;Fintech;Point72 Ventures, Pelion Venture Partners, Commerce Ventures;2010;0.45413;31;2
463;Aledade;1.90 ;1/19/2021;United States;Bethesda;Health;Venrock, CVF Capital Partners, ARCH Venture Partners;2014;0.29464999999999997;13;2
464;CoinSwitch Kuber;1.90 ;10/06/2021;India;Bangalore;Fintech;Tiger Global Management, Sequoia Capital India, Ribbit Capital;2017;0.3;7;2
465;ENOVATE;1.85 ;4/15/2019;China;Shanghai;Auto & transportation;Automobile Industry Guidance Fund;2015;1.333;1;1
466;CFGI;1.85 ;9/15/2021;United States;Boston;Fintech;The Carlyle Group, CVC Capital Partners;2000;0.01858;2;1
467;Retool;1.85 ;12/22/2021;United States;San Francisco;Internet software & services;Sequoia Capital;2000;0.01858;2;1
468;Automattic;1.80 ;5/27/2013;United States;San Francisco;Internet software & services;Insight Venture Partners, Lowercase Capital, Polaris Partners;2005;0.8616900000000001;22;7
469;ZocDoc;1.80 ;8/20/2015;United States;New York;Health;Founders Fund, Khosla Ventures, Goldman Sachs;2007;0.38301999999999997;15;4
470;Diamond Foundry;1.80 ;3/29/2021;United States;San Francisco;Other;Fashion Tech Lab, Fidelity Investments, Vast Ventures;2012;0.3;16;1
471;FullStory;1.80 ;08/04/2021;United States;Atlanta;Internet software & services;Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group;2014;0.1702;9;4
472;Lightricks;1.80 ;7/31/2019;Israel;Jerusalem;Artificial intelligence;Viola Ventures, Insight Partners, ClalTech, Goldman Sachs;2013;0.335;16;3
473;Opentrons;1.80 ;9/23/2021;United States;New York;Hardware;SOSV, Khosla Ventures, Lerer Hippeau;2016;0.25083;8;2
474;AIWAYS;1.78 ;4/16/2018;China;Shanghai;Auto & transportation;Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology;2017;0.33093;10;1
475;Trulioo;1.75 ;06/07/2021;Canada;Vancouver;Cybersecurity;Blumberg Capital, American Express Ventures, BDC Venture Capital;2011;0.46974;12;3
476;Spinny;1.75 ;11/24/2021;India;Gurugram;E-commerce & direct-to-consumer;General Catalyst, Eleation Capital, Avenir Growth Capital;2015;0.5159;20;5
477;Orca Security;1.80 ;3/23/2021;United States;Portland;Cybersecurity;YL Ventures, Redpoint Ventures, GGV Capital;2019;0.632;15;2
478;Apus Group;1.73 ;1/16/2015;China;Beijing;Mobile & telecommunications;Redpoint Ventures, QiMing Venture Partners, Chengwei Capital;2014;0.1163;6;2
479;Harry's;1.70 ;2/16/2018;United States;New York;Consumer & retail;Thrive Capital, Tiger Global Management, Temasek;2013;0.6591;25;5
480;PAX;1.70 ;10/22/2018;United States;San Francisco;Consumer & retail;Tao Capital Partners, Global Asset Capital, Tiger Global Management;2007;0.5449299999999999;10;3
481;Harness;1.70 ;1/14/2021;United States;San Francisco;Artificial intelligence;Menlo Ventures, Alkeon Capital Management, Citi Ventures;0;0.3777;2;3
482;DispatchHealth;1.70 ;03/03/2021;United States;Denver;Health;Alta Partners, Questa Capital, Echo Health Venturesl;2013;0.40696;9;2
483;Unite Us;1.70 ;3/17/2021;United States;New York;Health;Insight Partners, Sequoia Capital, Index Ventures;2014;0.1953;15;3
484;CircleCI;1.70 ;05/11/2021;United States;San Francisco;Internet software & services;Threshold Ventures, Baseline Ventures, Harrison Metal;2011;0.3125;26;3
485;Wave;1.70 ;09/07/2021;Senegal;Dakar;Fintech;Stripe, Founders Fund, Partech Partners;0;0.00046;2;3
486;Vestiaire Collective;1.70 ;03/01/2021;France;Paris;E-commerce & direct-to-consumer;Eurazeo, IDInvest Partners, Balderton Capital;2009;0.6644500000000001;17;4
487;Dragos;1.70 ;10/28/2021;United States;Hanover;Cybersecurity;DataTribe, Energy Impact Partners, AllegisCyber Capital;2016;0.36419999999999997;13;2
488;Reltio;1.70 ;11/04/2021;United States;Redwood City;Data management & analytics;Crosslink Capital, .406 Ventures, Sapphire Ventures;2011;0.2405;9;4
489;H2O.ai;1.70 ;11/07/2021;United States;Mountain View;Artificial intelligence;Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners;2011;0.24612;21;4
490;ZenBusiness;1.70 ;11/09/2021;United States;Austin;Fintech;Greycroft, Lerer Hippeau, Geekdom Fund;2015;0.27575;19;1
491;Carsome;1.70 ;07/12/2021;Malaysia;Selangor;E-commerce & direct-to-consumer;Gobi Partners, 500 Startups, Ondine Capital;2015;0.59735;24;5
492;Productboard;1.70 ;02/02/2022;United States;San Francisco;Internet software & services;Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners;2014;0.26130000000000003;13;4
493;Spotter;1.70 ;2/16/2022;United States;Los Angeles;Fintech;SoftBank Group, Access Industries, Crossbeam Venture Partners;2019;0.22065;6;1
494;Alan;1.68 ;4/19/2021;France;Paris;Fintech;Index Ventures, Temasek, Portag3 Ventures;2016;0.36317;13;2
495;wefox;1.65 ;03/05/2019;Germany;Berlin;Fintech;Salesforce Ventures, Seedcamp, OMERS Ventures;2014;0.92431;36;3
496;Hibob;1.65 ;10/12/2021;Israel;Tel Aviv;Internet software & services;Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures;2015;0.265;15;3
497;Trader Interactive;1.63 ;05/12/2021;United States;Norfolk;Other;Carsales;2015;0.265;15;3
498;Jusfoun Big Data;1.62 ;07/09/2018;China;Beijing;Data management & analytics;Boxin Capital, DT Capital Partners, IDG Capital;2010;0.13713;27;3
499;Transcarent;1.62 ;01/11/2022;United States;San Francisco;Health;Alta Partners, General Catalyst, Jove Equity Partners;2020;0.298;15;1
500;DealShare;1.70 ;1/27/2022;India;Bengaluru;E-commerce & direct-to-consumer;Alpha Wave Global, Matrix Partners India, Tiger Global Management;2018;0.39152;19;4
501;Zhubajie;1.61 ;6/16/2015;China;Chongqing;Internet software & services;Cybernaut Growth Fund, IDG Capital;0;0.42960000000000004;3;1
502;solarisBank;1.65 ;7/13/2021;Germany;Berlin;Fintech;Yabeo Capital, SBI Investment, Vulcan Capital;2016;0.40246;20;5
503;Infinidat;1.60 ;4/29/2015;United States;Waltham;Hardware;TPG Growth, Goldman Sachs;2011;0.325;6;3
504;Afiniti;1.60 ;4/14/2017;Bermuda;Hamilton;Artificial intelligence;GAM Holding;2006;0.3272;10;3
505;Cao Cao Mobility;1.60 ;1/17/2018;China;Hangzhou;Auto & transportation;People Electrical Appliance Group China, Zhongrong International Trust;2015;0.96886;5;1
506;Verkada;1.60 ;1/29/2020;United States;San Mateo;Cybersecurity;next47, First Round Capital, Sequoia Capital;2016;0.13964;7;3
507;Clari;2.60 ;03/03/2021;United States;Sunnyvale;Internet software & services;Sequoia Capital, Bain Capital Ventures, enaya Capital;2012;0.496;15;4
508;Tonal;1.60 ;3/31/2021;United States;San Francisco;E-commerce & direct-to-consumer;Mayfield Fund, Shasta Ventures, L Catterton;2015;0.43139999999999995;27;2
509;Clio;1.60 ;4/27/2021;Canada;Burnaby;Internet software & services;OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures;2008;0.41579;10;2
510;SafetyCulture;1.60 ;05/03/2021;Australia;Sydney;Internet software & services;Blackbird Ventures, IndexVentures, Tiger Global Management;2004;0.22281;12;6
511;Extend;1.60 ;5/18/2021;United States;San Francisco;Fintech;GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures;2004;0.22281;12;6
512;Cognite;1.50 ;5/19/2021;Norway;Lysaker;Data management & analytics;Technology Crossover Ventures, Accel, Aker;2016;0.3468;5;3
513;ASAPP;1.60 ;5/19/2021;United States;New York;Artificial intelligence;March Capital Partners, HOF Capital, Emergence Capital Partners;2014;0.31257;13;2
514;SmartHR;1.60 ;06/08/2021;Japan;Tokyo;Fintech;BEENEXT, World Innovation Lab, Light Street Capital;2013;0.22234;20;3
515;Mercury;1.60 ;07/03/2021;United States;San Francisco;Fintech;Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures;2019;0.15093;39;2
516;HomeLight;1.60 ;09/02/2021;United States;San Francisco;Fintech;Zeev Ventures, Menlo Ventures,Crosslink Capital;2012;0.5396;19;5
517;Truepill;1.60 ;10/27/2021;United States;Hayward;Health;Initialized Capital, Sound Ventures, TI Platform Management;2016;0.25606;12;2
518;ezCater;1.60 ;04/02/2019;United States;Boston;Supply chain, logistics, & delivery;Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group;2007;0.42016000000000003;21;9
519;Wayflyer;1.60 ;02/01/2022;Ireland;Dublin;Fintech;QED Investors, DST Global, Left Lane Capital;2019;0.3362;11;1
520;Promasidor Holdings;1.59 ;11/08/2016;South Africa;Bryanston;Consumer & retail;IFC, Ajinomoto;1979;0.556;2;1
521;Baiwang;1.55 ;3/25/2019;China;Beijing;Fintech;Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital;2015;0.22435;8;1
522;Iluvatar CoreX;1.55 ;03/01/2021;China;Shanghai;Hardware;Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital;2015;0.18552000000000002;8;1
523;Wenheyou;1.55 ;4/17/2021;China;Hunan;Other;Sequoia Capital China, Warburg Pincus, IDG Capital;2013;0.09244;7;2
524;Loom;1.53 ;5/20/2021;United States;San Francisco;Internet software & services;Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst;2016;0.19848;15;2
525;Ximalaya FM;1.52 ;9/22/2017;China;Shanghai;Mobile & telecommunications;China Creation Ventures, Sierra Ventures, Xingwang Investment Management;2012;0.07059;11;2
526;Carzone;1.52 ;03/01/2019;China;Jiangsu;E-commerce & direct-to-consumer;Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital;0;0.94649;13;1
527;Mu Sigma;1.50 ;02/07/2013;United States;Northbrook;Data management & analytics;Sequoia Capital, General Atlantic;2004;0.208;8;4
528;TuJia;1.50 ;6/17/2015;China;Beijing;Travel;GGV Capital, QiMing Venture Partnersl;2011;0.7637;13;2
529;Mofang Living;1.50 ;4/13/2016;China;Shanghai;E-commerce & direct-to-consumer;Warburg Pincus, Aviation Industry Corporation of China;2009;0.71;4;1
530;Gett;1.50 ;5/24/2016;United Kingdom;London;Auto & transportation;Volkswagen, Access Industries, Vostok New Ventures;2010;1.057;11;9
531;DT Dream;1.50 ;06/08/2017;China;Hangzhou;Data management & analytics;Alibaba Group, China Everbright Investment Management, Yinxinggu Capital;2015;0.26035;5;2
532;Changingedu;1.50 ;10/30/2017;China;Shanghai;Edtech;Trustbridge Partners, IDG Capital, Sequoia Capital China;0;0.188;6;1
533;XiaoZhu;1.50 ;11/01/2017;China;Beijing;Travel;Morningside Ventures, Capital Today, JOY Capital;2012;0.5;12;1
534;JOLLY Information Technology;1.50 ;5/29/2018;China;Hangzhou;E-commerce & direct-to-consumer;Legend Capital, CDH Investments, Sequoia Capital China;2008;0.10012;10;1
535;Yijiupi;1.50 ;9/20/2018;China;Beijing;Consumer & retail;Source Code Capital, Meituan Dianping, Tencent Holdings;2014;0.54727;13;3
536;Cambridge Mobile Telematics;1.50 ;12/19/2018;United States;Cambridge;Mobile & telecommunications;SoftBank Group;2010;0.5025;1;3
537;Collective Health;1.50 ;6/17/2019;United States;San Francisco;Fintech;New Enterprise Associates, Founders Fund, Google Ventures;2013;0.714;27;4
538;Strava;1.50 ;11/16/2020;United States;San Francisco;Internet software & services;Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital;2009;0.17984999999999998;7;6
539;Zenoti;1.50 ;12/15/2020;United States;Bellevue;Internet software & services;Norwest Venture Partners, Accel, Tiger Global Management;2010;0.34168;9;4
540;K Health;1.50 ;1/19/2021;United States;New York;Health;Max Ventures, Mangrove Capital Partners, 14W;2016;0.278;19;1
541;Uplight;1.50 ;03/03/2021;United States;Boulder;Other;Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners;0;0.278;19;1
542;ID.me;1.50 ;3/19/2021;United States;McLean;Cybersecurity;Moonshots Capital, BoxGroup, Blu Venture Investors;2010;0.27307;31;3
543;Snapdocs;1.50 ;5/25/2021;United States;San Francisco;Fintech;Sequoia Capital, Y Combinator, F-Prime Capital;2012;0.25;13;1
544;Chipper Cash;2;06/01/2021;United States;San Francisco;Fintech;Deciens Capital, Bezos Expeditions, 500 Startups;2017;0.30260000000000004;15;3
545;Ledger;1.50 ;06/10/2021;France;Paris;Hardware;Digital Currency Group, Draper Esprit, Korelya Capital;2014;0.46638;46;4
546;Next Silicon;1.50 ;6/14/2021;Israel;Tel Aviv;Hardware;Amiti Ventures, Playground Global, Aleph;2018;0.2266;9;1
547;YunQuNa;1.50 ;6/29/2021;China;Shanghai;Supply chain, logistics, & delivery;Source Code Capital, Coatue Management, DCM Ventures;2015;0.34237;10;1
548;Impact;1.50 ;7/13/2021;United States;Santa Barbara;Internet software & services;Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners;2008;0.27415;6;2
549;SmartRecruiters;1.50 ;7/20/2021;United States;San Francisco;Internet software & services;Mayfield Fund, Insight Partners, Rembrandt Venture Partners;2010;0.21455000000000002;7;4
550;NotCo;1.50 ;7/26/2021;Chile;Santiago;Artificial Intelligence;Kaszek Ventures, SOSV, Tiger Global Management;2015;0.39583999999999997;18;1
551;Culture Amp;1.50 ;7/29/2021;Australia;Richmond;Internet software & services;Felicis Ventures, Index Ventures, Blackbird Ventures;2011;0.25830000000000003;12;4
552;TaxBit;1.50 ;08/04/2021;United States;Draper;Fintech;Insight Partners, Coinbase Ventures, PayPal Ventures;2018;0.23575;21;1
553;Pacaso;1.50 ;3/24/2021;United States;Cincinnati;Fintech;Global Founders Capital, Shea Ventures, Greycroft;2020;1.467;16;2
554;1047 Games;1.50 ;9/14/2021;United States;Zephyr Cove;Internet software & services;VGames, Lakestar, Galaxy Interactive;2017;0.1265;10;1
555;Matillion;1.50 ;9/15/2021;United Kingdom;Altrincham;Data management & analytics;Scale Venture Partners, Sapphire Ventures, Battery Ventures;2011;0.31032;8;2
556;Persona;1.50 ;9/15/2021;United States;San Francisco;Cybersecurity;Coatue Management, Index Ventures, Founders Fund;2018;0.2175;6;1
557;Whatnot;1.50 ;9/16/2021;United States;Marina del Rey;E-commerce & direct-to-consumer;Y Combinator, Andreessen Horowitz, Wonder Ventures;2019;0.22415000000000002;22;1
558;Ascend Money;1.50 ;9/27/2021;Thailand;Bangkok;Fintech;Ant Group, Charoen Pokphand Group, Bow Wave Capital;2013;0.15;3;1
559;Andela;1.50 ;9/29/2021;United States;New York;Internet software & services;Spark Capital, Google Ventures, CRE Venture Capital;2014;0.37461;29;4
560;Built;1.50 ;9/30/2021;United States;Nashville;Internet software & services;Nyca Partners, Index Ventures, Technology Crossover Ventures;2015;0.26812;22;3
561;candy.com;1.50 ;10/21/2021;United States;New York;Fintech;Insight Partners, Softbank Group, Connect Ventures;2021;0.1;9;1
562;Devo;1.50 ;10/26/2021;United States;Cambridge;Data management & analytics;Insight Partners, Kibo Ventures, Bessemer Venture Partners;2011;0.381;10;3
563;CoinList;1.50 ;10/15/2021;United States;San Francisco;Fintech;Accomplice, Polychain Capital, GoldenTree Asset Management;2017;0.1692;21;2
564;Lusha;1.50 ;11/10/2021;United States;New York;Internet software & services;PSG, ION Crossover Partners;2016;0.245;2;1
565;CureFit;1.50 ;11/10/2021;India;Bengaluru;Health;Chiratae Ventures, Accel, Kalaari Capital;2016;0.6794;42;5
566;Solugen;1.50 ;09/10/2021;United States;Houston;Other;Fifty Years Fund, Refactor Capital, Temasek;2016;0.44307;20;1
567;Olist;1.50 ;12/15/2021;Brazil;Curitiba;E-commerce & direct-to-consumer;Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund;2015;0.31875;13;2
568;Paradox;1.50 ;12/27/2021;United States;Scottsdale;Internet software & services;Brighton Park Capital, Blue Cloud Ventures, Workday Ventures;2016;0.25346;14;1
569;Airbyte;1.50 ;12/17/2021;United States;San Francisco;Internet software & services;Accel, Benchmark, SV Angel;2020;0.18134999999999998;14;1
570;StoreDot;1.50 ;01/04/2022;Israel;Herzliya;Other;Samsung Ventures, SingulariTeam, BP Ventures;2012;0.206;14;4
